# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,EP062025,30.0,2025-06-30 00:00:00,0 days 12:00:00,13.68,-100.94,1000.0,44.1,47.86314392089844,79.5671157836914,68.47372436523438,49.13742065429688,63.88257598876953,3.6025987,2.6810884,1.5282216,2.5686738,0.06338462,0.008726392,0.0014351968,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-06-30 06:00:00,0 days 18:00:00,14.51,-101.67,998.9,46.9,69.5179672241211,112.67578887939452,97.224609375,69.7833023071289,89.62149047851562,7.630738,6.201603,4.559198,5.7259045,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-06-30 12:00:00,1 days 00:00:00,15.29,-102.1,991.1,59.3,30.515300750732425,98.44365692138672,84.53657531738281,53.20438003540039,75.94708251953125,23.779182,19.145197,12.498051,17.710007,0.42740226,0.0,0.0,0.04320101
2025-06-29 12:00:00,EP062025,30.0,2025-06-30 18:00:00,1 days 06:00:00,16.09,-102.75,990.1,66.0,31.278602600097656,112.25131225585938,92.5450210571289,56.8504638671875,91.09727478027344,47.193455,36.35977,23.186476,37.637035,13.71202,9.868676,6.687768,10.689142
2025-06-29 12:00:00,EP062025,30.0,2025-07-01 00:00:00,1 days 12:00:00,16.92,-103.79,980.4,76.4,24.186412811279297,168.80149841308594,142.35385131835938,90.62246704101562,134.9965362548828,80.03679,66.261086,48.344997,66.198685,39.475807,33.75372,26.633701,32.981365
2025-06-29 12:00:00,EP062025,30.0,2025-07-01 06:00:00,1 days 18:00:00,17.56,-104.7,975.8,85.9,12.600445747375488,117.52842712402344,102.20843505859376,68.31417083740234,98.71448516845705,59.421932,51.20715,40.304455,51.859184,36.086872,31.67225,26.106232,30.890108
2025-06-29 12:00:00,EP062025,30.0,2025-07-01 12:00:00,2 days 00:00:00,17.87,-105.45,973.7,85.5,29.43071556091309,130.46157836914062,113.9268569946289,84.87899780273438,111.4556884765625,61.17054,52.36613,42.475285,53.425953,35.89559,31.045164,25.857347,30.94222
2025-06-29 12:00:00,EP062025,30.0,2025-07-01 18:00:00,2 days 06:00:00,18.38,-105.99,973.8,86.6,17.95450782775879,134.17701721191406,118.00601196289062,81.795166015625,111.57815551757812,65.59525,55.653454,43.670444,57.14383,39.092724,34.149353,27.769014,33.355343
2025-06-29 12:00:00,EP062025,30.0,2025-07-02 00:00:00,2 days 12:00:00,18.98,-106.91,982.3,73.7,27.282127380371094,179.00265502929688,149.9736328125,103.00601959228516,145.03659057617188,87.34011,75.08852,57.877857,74.73237,46.084496,40.23825,32.50934,38.946323
2025-06-29 12:00:00,EP062025,30.0,2025-07-02 06:00:00,2 days 18:00:00,19.53,-107.66,975.5,83.8,19.882848739624023,142.71263122558594,123.2726058959961,89.15570068359375,118.90816497802734,68.44052,59.897152,48.023903,60.017002,37.93435,33.25229,27.30524,32.33367
2025-06-29 12:00:00,EP062025,30.0,2025-07-02 12:00:00,3 days 00:00:00,20.16,-108.37,983.4,72.3,37.93393325805664,124.8792495727539,112.17720794677734,85.77766418457031,103.3875503540039,63.908947,57.868103,48.083195,55.377266,36.33223,32.607845,27.145311,31.01075
2025-06-29 12:00:00,EP062025,30.0,2025-07-02 18:00:00,3 days 06:00:00,20.41,-108.75,992.7,58.3,25.55757141113281,101.43291473388672,90.90692138671876,72.20653533935547,86.63211822509766,47.20242,41.351925,33.020832,40.50669,20.59818,17.694042,14.243877,17.303024
2025-06-29 12:00:00,EP062025,30.0,2025-07-03 00:00:00,3 days 12:00:00,20.8,-109.15,995.2,52.2,45.74185943603516,90.59406280517578,80.47786712646484,56.02703857421875,71.45246124267578,7.8825765,5.1897416,1.8785807,5.1298714,0.35447282,0.0,0.0,0.18936059
2025-06-29 12:00:00,EP062025,30.0,2025-07-03 06:00:00,3 days 18:00:00,21.43,-109.73,996.9,49.4,44.642333984375,59.18489074707031,46.06572341918945,26.245361328125,41.7879753112793,2.2274835,0.9067029,0.0,1.2371299,0.17922588,0.0,0.0,0.15887144
2025-06-29 12:00:00,EP062025,30.0,2025-07-03 12:00:00,4 days 00:00:00,21.96,-110.14,1001.9,41.7,34.732688903808594,102.78960418701172,91.95542907714844,69.10783386230469,86.71517944335938,10.440233,8.375632,5.8291903,7.821525,0.27825698,0.09065089,0.0,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-07-03 18:00:00,4 days 06:00:00,22.71,-110.72,1002.1,42.6,33.17573547363281,53.05292892456055,46.14363098144531,30.681156158447266,44.19724655151367,3.6556764,2.3480418,1.3673254,2.9612026,0.3923217,0.047957018,0.019344846,0.014891354
2025-06-29 12:00:00,EP062025,30.0,2025-07-04 00:00:00,4 days 12:00:00,23.46,-110.95,1004.7,31.7,45.63148498535156,47.04469680786133,43.256492614746094,25.60997772216797,36.7000617980957,0.0,0.0,0.0,0.0,0.0,0.0,0.034161173,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-07-04 06:00:00,4 days 18:00:00,24.75,-111.41,1007.4,29.5,67.5718994140625,10.780640602111816,5.752194404602051,1.2968087196350098,6.497655868530273,0.0,0.0,0.33561292,0.113995254,0.46093103,0.071503446,0.107234746,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-07-04 12:00:00,5 days 00:00:00,25.3,-111.8,1008.6,27.2,42.85849380493164,2.343788146972656,3.115758419036865,2.65545654296875,3.403825521469116,0.0,0.0,0.0,0.0,0.0835361,0.0,0.06812681,0.0
2025-06-29 12:00:00,EP062025,30.0,2025-07-04 18:00:00,5 days 06:00:00,26.0,-112.17,1010.6,25.7,84.78218078613281,6.751349925994873,3.797426462173462,4.091813564300537,6.630267143249512,0.0,0.0,0.46284842,0.35691634,0.39055097,0.31097925,0.3488084,0.20057428
2025-06-29 12:00:00,EP062025,30.0,2025-07-05 00:00:00,5 days 12:00:00,26.03,-112.48,1009.9,27.0,95.29103088378906,12.246686935424805,8.98689079284668,4.759281635284424,7.215285778045654,0.0,0.3049073,0.7038445,0.12998955,0.28689316,0.3202831,0.38849404,0.2000159
2025-06-29 12:00:00,EP062025,30.0,2025-07-05 06:00:00,5 days 18:00:00,26.09,-112.32,1011.3,22.3,113.61921691894533,8.923542022705078,7.288475513458252,0.0,5.514214515686035,0.0,0.0,0.8004691,0.19872528,0.98293066,0.17086627,0.073810376,0.0
2025-06-29 12:00:00,AL022025,31.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,31.0,2025-06-29 18:00:00,0 days 06:00:00,21.07,-96.55,1006.7,30.8,66.19453430175781,2.055943965911865,0.7247846722602844,0.0,1.0260401964187622,0.11518368,0.22541596,0.0,0.13733616,0.0,0.19254072,0.08369286,0.04328157
2025-06-29 12:00:00,EP062025,31.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,31.0,2025-06-29 18:00:00,0 days 06:00:00,13.46,-100.53,1003.6,36.6,63.86034393310547,21.23429679870605,17.38203239440918,9.20550537109375,16.135543823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,31.0,2025-06-30 00:00:00,0 days 12:00:00,13.89,-100.96,1002.8,36.2,55.77232360839844,9.127411842346191,5.06969690322876,0.5303640365600586,6.822421550750732,0.0,0.0,0.0,0.0,0.02006822,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,31.0,2025-06-30 06:00:00,0 days 18:00:00,14.14,-101.4,999.9,46.9,79.5328140258789,74.7522201538086,61.74769973754883,34.758689880371094,55.84668350219727,0.56002915,0.0,0.0,0.48216707,0.017299695,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,31.0,2025-06-30 12:00:00,1 days 00:00:00,15.28,-101.97,993.6,54.3,44.3362922668457,122.6473617553711,113.91058349609376,85.62196350097656,104.86920928955078,42.8204,38.630615,27.976742,33.430733,0.08907975,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,31.0,2025-06-30 18:00:00,1 days 06:00:00,15.99,-102.59,997.6,48.3,54.25864791870117,132.24636840820312,131.15176391601562,109.36590576171876,122.39712524414062,63.27066,58.713005,44.856434,51.523296,0.9129789,0.20212705,0.0,0.69029504
2025-06-29 12:00:00,EP062025,31.0,2025-07-01 00:00:00,1 days 12:00:00,16.92,-103.63,985.1,68.2,29.265668869018555,121.56996154785156,108.10034942626952,71.63401794433594,96.76612091064452,51.843853,44.409172,33.277065,42.782978,20.183798,17.465622,14.098048,17.101412
2025-06-29 12:00:00,EP062025,31.0,2025-07-01 06:00:00,1 days 18:00:00,17.66,-104.33,992.2,58.6,28.04191398620605,70.59056854248047,57.87067031860352,36.58095932006836,55.1546630859375,19.725714,16.368113,11.287699,15.911132,2.015252,1.0694177,0.7584206,1.3941814
2025-06-29 12:00:00,EP062025,31.0,2025-07-01 12:00:00,2 days 00:00:00,18.5,-105.21,987.7,66.2,24.38092994689941,89.7572250366211,75.85389709472656,45.76020050048828,68.54033660888672,38.294907,31.155567,22.794514,32.264812,19.846743,16.571539,13.242697,16.594387
2025-06-29 12:00:00,EP062025,31.0,2025-07-01 18:00:00,2 days 06:00:00,19.4,-105.58,980.3,75.6,19.7492618560791,131.87425231933594,115.13957977294922,83.16395568847656,105.7295150756836,62.09459,53.125286,41.816254,53.282524,31.58391,27.211014,22.204992,26.706062
2025-06-29 12:00:00,EP062025,31.0,2025-07-02 00:00:00,2 days 12:00:00,19.98,-105.99,986.0,67.7,21.96039581298828,134.19265747070312,116.54623413085938,81.18069458007812,106.4882354736328,63.68594,55.6185,42.003654,52.9684,24.510782,20.991423,16.787848,20.62533
2025-06-29 12:00:00,EP062025,31.0,2025-07-02 06:00:00,2 days 18:00:00,21.1,-107.12,997.0,50.3,32.19796371459961,87.19236755371094,78.13287353515625,58.4412841796875,74.6930160522461,26.266115,23.946327,18.255722,21.609274,0.67437094,0.24924804,0.09602369,0.38245603
2025-06-29 12:00:00,EP062025,31.0,2025-07-02 12:00:00,3 days 00:00:00,21.64,-107.24,1000.0,42.5,16.832782745361328,37.131080627441406,34.04853820800781,19.67424964904785,26.58686637878418,3.2840316,2.4143066,0.89925295,2.1702228,0.32575476,0.10993695,0.0,0.012739947
2025-06-29 12:00:00,EP062025,31.0,2025-07-02 18:00:00,3 days 06:00:00,22.65,-107.81,1004.3,31.4,73.11743927001953,9.980483055114746,6.950089931488037,0.4502738416194916,5.251976013183594,0.44470635,0.048223514,0.0,0.28981027,0.23701288,0.20278455,0.1822655,0.024666773
2025-06-29 12:00:00,EP062025,31.0,2025-07-03 00:00:00,3 days 12:00:00,22.79,-108.72,1009.1,21.2,141.85955810546875,3.370279550552368,6.278741836547852,2.4311468601226807,2.327601432800293,0.14790574,0.2674748,0.1269365,0.3560782,0.24358283,0.1418407,0.11591136,0.22323127
2025-06-29 12:00:00,AL022025,32.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,32.0,2025-06-29 18:00:00,0 days 06:00:00,21.04,-96.79,1008.8,25.4,68.75248718261719,0.0,1.220220685005188,0.0,0.0,0.0,0.10204447,0.22984819,0.0,0.0,0.40520152,0.2313905,0.11000134
2025-06-29 12:00:00,EP062025,32.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,32.0,2025-06-29 18:00:00,0 days 06:00:00,13.55,-100.46,1003.9,33.7,61.804447174072266,4.671083450317383,2.0189430713653564,0.0,2.69165587425232,0.15133446,0.0,0.0,0.0,0.029266609,0.025354445,0.0,0.0
2025-06-29 12:00:00,EP062025,32.0,2025-06-30 00:00:00,0 days 12:00:00,13.86,-101.08,1003.1,40.2,88.98934173583984,73.99327850341797,63.35783386230469,43.101707458496094,57.913124084472656,0.6257124,0.0,0.0,0.22678731,0.048957307,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,32.0,2025-06-30 06:00:00,0 days 18:00:00,14.35,-101.59,999.9,46.5,72.97874450683594,97.1871337890625,81.8395767211914,52.82879257202149,75.05332946777344,1.5907164,0.32353303,0.0,0.69231886,0.06784782,0.08179215,0.029853951,0.085975006
2025-06-29 12:00:00,EP062025,32.0,2025-06-30 12:00:00,1 days 00:00:00,14.93,-101.87,993.8,55.8,48.87677764892578,82.74798583984375,75.48534393310547,55.58422470092773,69.56018829345703,33.337692,29.611464,21.862835,26.119268,1.0557909,0.5787557,0.0535385,0.58697903
2025-06-29 12:00:00,EP062025,32.0,2025-06-30 18:00:00,1 days 06:00:00,15.58,-102.69,994.5,57.9,47.33790969848633,113.39724731445312,96.82685089111328,63.53805923461914,91.99974822998048,34.34315,26.944542,16.732117,26.101944,1.7445626,0.3565277,0.0,0.91168654
2025-06-29 12:00:00,EP062025,32.0,2025-07-01 00:00:00,1 days 12:00:00,16.56,-103.52,987.7,69.6,32.938323974609375,138.34017944335938,119.95984649658205,73.80094909667969,107.96180725097656,62.441143,52.331425,36.421696,50.24477,23.396948,19.600042,15.025798,19.33379
2025-06-29 12:00:00,EP062025,32.0,2025-07-01 06:00:00,1 days 18:00:00,17.35,-104.43,984.8,73.2,30.477933883666992,110.33484649658205,90.63518524169922,58.667327880859375,89.07485961914062,50.655693,41.43813,29.31609,42.032143,19.225252,15.072816,11.755016,15.818094
2025-06-29 12:00:00,EP062025,32.0,2025-07-01 12:00:00,2 days 00:00:00,17.83,-105.15,982.6,75.4,28.92531967163086,102.61487579345705,90.08116149902344,62.92329406738281,85.25715637207031,48.201714,41.6364,32.488907,41.058193,21.4345,18.344236,15.294919,18.42777
2025-06-29 12:00:00,EP062025,32.0,2025-07-01 18:00:00,2 days 06:00:00,18.6,-105.99,983.0,76.2,23.025768280029297,147.96131896972656,128.62847900390625,88.9586410522461,121.8379898071289,70.408104,59.186985,43.79565,59.122643,32.814262,27.72546,22.020027,27.414188
2025-06-29 12:00:00,EP062025,32.0,2025-07-02 00:00:00,2 days 12:00:00,19.11,-106.71,984.7,69.8,32.12033462524414,138.47833251953125,117.71833801269533,81.91553497314453,112.09398651123048,64.0651,55.957756,43.738407,54.239887,30.121565,26.485077,21.667265,25.410378
2025-06-29 12:00:00,EP062025,32.0,2025-07-02 06:00:00,2 days 18:00:00,19.63,-107.52,985.5,69.6,25.98262596130371,134.67698669433594,117.33984375,82.22503662109375,111.6351089477539,62.196037,52.70508,39.705605,51.736244,23.471807,19.362324,15.295426,19.330528
2025-06-29 12:00:00,EP062025,32.0,2025-07-02 12:00:00,3 days 00:00:00,20.15,-108.16,985.2,70.1,42.07402038574219,115.85421752929688,103.2529067993164,74.36779022216797,96.39009857177734,53.646416,46.10612,35.06917,45.249138,22.157852,18.433771,14.826284,18.60604
2025-06-29 12:00:00,EP062025,32.0,2025-07-02 18:00:00,3 days 06:00:00,20.75,-109.12,993.5,55.8,43.62265396118164,73.78135681152344,62.72339630126953,47.89000701904297,61.081817626953125,27.800703,23.252102,17.963974,23.05912,8.088903,6.1461906,4.9607306,6.578011
2025-06-29 12:00:00,EP062025,32.0,2025-07-03 00:00:00,3 days 12:00:00,21.39,-109.69,990.4,58.5,60.188419342041016,114.87662506103516,102.0346450805664,75.57283782958984,93.94558715820312,54.637985,48.71186,39.336033,46.132614,25.070414,22.18581,18.173744,21.198517
2025-06-29 12:00:00,EP062025,32.0,2025-07-03 06:00:00,3 days 18:00:00,21.63,-110.24,991.4,59.7,22.884138107299805,79.94911193847656,67.49455261230469,52.82439041137695,67.72640228271484,31.33178,25.743425,19.293798,25.979576,5.4165635,3.17653,2.34576,4.1169953
2025-06-29 12:00:00,EP062025,32.0,2025-07-03 12:00:00,4 days 00:00:00,22.65,-110.69,997.9,45.4,29.652597427368164,31.905982971191406,27.054685592651367,18.14044761657715,26.118120193481445,4.2298236,2.7995641,0.8850114,2.8544679,0.23357747,0.0,0.0,0.04770667
2025-06-29 12:00:00,EP062025,32.0,2025-07-03 18:00:00,4 days 06:00:00,23.69,-110.94,1001.8,40.3,57.91376495361328,93.5013656616211,82.69125366210938,56.19571304321289,72.97506713867188,0.8087965,0.023900798,0.07838372,0.072664626,0.0355435,0.0,0.16450778,0.0
2025-06-29 12:00:00,EP062025,32.0,2025-07-04 00:00:00,4 days 12:00:00,24.51,-111.47,1002.7,34.1,48.88687896728516,32.98360824584961,30.708356857299805,16.36624526977539,23.344223022460938,0.23688835,0.0,0.0,0.08417222,0.03421197,0.0,0.0379505,0.0
2025-06-29 12:00:00,EP062025,32.0,2025-07-04 06:00:00,4 days 18:00:00,25.53,-111.89,1005.3,31.7,70.15055084228516,5.583783149719238,1.802983403205872,0.0,1.8833497762680051,0.0,0.45827883,1.124175,0.5321623,0.43728584,0.21257125,0.27819446,0.17902893
2025-06-29 12:00:00,EP062025,32.0,2025-07-04 12:00:00,5 days 00:00:00,26.87,-111.31,1008.1,26.3,43.53165817260742,1.740282416343689,0.0,0.0,2.3310964107513428,0.0,0.31139997,0.70386815,0.3090335,0.1389761,0.102175474,0.23498131,0.06680599
2025-06-29 12:00:00,EP062025,32.0,2025-07-04 18:00:00,5 days 06:00:00,27.63,-111.23,1008.9,23.4,92.80985260009766,3.609713077545166,2.6411831378936768,1.0412622690200806,3.4547579288482666,0.0,0.0,0.48970538,0.0,0.044707388,0.17074315,0.31381002,0.11124932
2025-06-29 12:00:00,AL022025,33.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,33.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,33.0,2025-06-29 18:00:00,0 days 06:00:00,13.74,-100.81,1003.9,37.2,103.72785186767578,34.534934997558594,28.582355499267575,15.568693161010742,26.556787490844727,0.107812524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-06-30 00:00:00,0 days 12:00:00,14.06,-101.3,1002.0,44.3,66.11125946044922,69.70349884033203,58.39641189575195,36.454368591308594,54.99208068847656,2.191248,0.4536454,0.0,0.99450034,0.056731965,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-06-30 06:00:00,0 days 18:00:00,14.45,-101.87,1000.4,49.1,67.70545959472656,81.11027526855469,70.01567840576172,48.92344665527344,67.33607482910156,18.058638,14.694045,10.241915,13.710225,0.22884229,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-06-30 12:00:00,1 days 00:00:00,15.31,-102.42,993.9,58.7,32.95652770996094,76.49191284179688,65.88458251953125,40.708927154541016,62.182350158691406,27.547604,22.312181,14.157416,21.286613,3.0894618,1.7204672,0.6646862,2.193275
2025-06-29 12:00:00,EP062025,33.0,2025-06-30 18:00:00,1 days 06:00:00,15.94,-103.23,992.4,59.1,51.5667610168457,129.28977966308594,113.94166564941406,78.74906921386719,105.7112274169922,43.3349,35.504166,23.77561,32.96405,1.9513576,0.6521304,0.0,1.090318
2025-06-29 12:00:00,EP062025,33.0,2025-07-01 00:00:00,1 days 12:00:00,16.67,-103.79,989.0,65.0,42.28913879394531,128.15725708007812,110.87123107910156,70.7432632446289,99.33778381347656,57.61763,48.44266,34.634655,46.564365,24.440893,20.691727,16.066523,20.015837
2025-06-29 12:00:00,EP062025,33.0,2025-07-01 06:00:00,1 days 18:00:00,17.58,-104.92,976.1,83.2,19.02914047241211,166.40850830078125,143.6036376953125,99.06903076171876,139.9623260498047,80.98892,68.01529,50.18913,68.26445,33.08257,27.625282,21.967302,27.905203
2025-06-29 12:00:00,EP062025,33.0,2025-07-01 12:00:00,2 days 00:00:00,18.32,-106.0,976.5,82.1,44.040000915527344,146.5780029296875,121.52530670166016,79.20226287841797,117.48014831542967,73.80209,61.560993,46.83359,63.192146,40.043365,34.45532,27.896523,34.02393
2025-06-29 12:00:00,EP062025,33.0,2025-07-01 18:00:00,2 days 06:00:00,18.93,-106.62,987.3,68.9,31.590805053710938,163.7794189453125,139.80419921875,91.9834213256836,137.02467346191406,77.69698,63.9078,46.211906,64.46669,31.449677,26.128582,20.157837,26.141512
2025-06-29 12:00:00,EP062025,33.0,2025-07-02 00:00:00,2 days 12:00:00,19.65,-107.36,991.5,61.8,50.95621871948242,108.81822204589844,88.3194580078125,52.91088485717773,82.1469955444336,46.851036,37.53448,25.763737,37.202484,17.05841,13.237246,9.97474,13.707569
2025-06-29 12:00:00,EP062025,33.0,2025-07-02 06:00:00,2 days 18:00:00,20.4,-108.2,990.5,63.3,25.307905197143555,129.48886108398438,106.7857666015625,71.2247314453125,100.17713165283205,60.544113,50.85535,36.18541,49.693295,22.381628,17.858164,13.670327,18.045935
2025-06-29 12:00:00,EP062025,33.0,2025-07-02 12:00:00,3 days 00:00:00,21.31,-108.63,998.2,47.1,58.542606353759766,98.05296325683594,85.03170013427734,50.185340881347656,72.23986053466797,3.1149435,1.6398379,0.0,1.283315,0.22348471,0.09054422,0.044968132,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-07-02 18:00:00,3 days 06:00:00,21.85,-108.95,1001.0,44.3,64.09307098388672,107.86189270019533,94.22539520263672,62.69915008544922,83.48706817626953,3.6165314,1.7481354,0.1866347,1.9046313,0.22538924,0.04499458,0.0,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-07-03 00:00:00,3 days 12:00:00,22.61,-109.03,998.5,46.3,56.17786407470703,109.79806518554688,98.53936767578124,61.645137786865234,78.77947998046875,1.1711707,0.7601561,0.0,0.03286892,0.075808235,0.0,0.039065965,0.0
2025-06-29 12:00:00,EP062025,33.0,2025-07-03 06:00:00,3 days 18:00:00,23.5,-109.09,999.7,45.7,57.9987678527832,40.35576248168945,32.676963806152344,15.35316276550293,27.7158145904541,4.281532,3.0190265,1.5829737,2.7194705,0.31792316,0.0,0.0,0.13244355
2025-06-29 12:00:00,EP062025,33.0,2025-07-03 12:00:00,4 days 00:00:00,24.4,-109.12,996.1,47.1,32.794464111328125,68.31964111328125,65.58006286621094,44.24337005615234,51.14249420166016,17.939463,16.252565,10.661601,13.166837,0.7685401,0.3001682,0.10719408,0.27243683
2025-06-29 12:00:00,EP062025,33.0,2025-07-03 18:00:00,4 days 06:00:00,25.32,-109.19,995.3,48.8,42.27651596069336,86.73236846923828,80.16099548339844,49.00374984741211,64.01317596435547,15.158803,12.435171,7.46908,10.811742,0.7614712,0.36973765,0.04712787,0.21289428
2025-06-29 12:00:00,EP062025,33.0,2025-07-04 00:00:00,4 days 12:00:00,26.43,-109.36,1004.6,33.5,83.61473846435547,7.664018154144287,8.129799842834473,0.966483235359192,2.917264223098755,0.16756149,0.494803,0.04080747,0.0,0.058359787,0.061196692,0.20728795,0.03748474
2025-06-29 12:00:00,EP062025,33.0,2025-07-04 06:00:00,4 days 18:00:00,27.08,-109.5,1007.1,25.9,75.59481048583984,6.757274150848389,2.335080862045288,2.7335870265960693,1.498690485954285,0.039319247,0.19235209,1.7829472,0.58724934,0.77471143,0.5166595,0.7176876,0.42043042
2025-06-29 12:00:00,EP062025,33.0,2025-07-04 12:00:00,5 days 00:00:00,27.97,-109.67,1006.4,24.0,44.66380310058594,0.6744692325592041,9.121912956237791,5.693105697631836,0.0,0.0,1.1245066,0.22116128,0.0,0.06018492,0.3456688,0.6529168,0.0
2025-06-29 12:00:00,AL022025,34.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
