# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,30.0,2024-07-04 00:00:00,5 days 00:00:00,18.07,-77.85,993.8,62.5,25.47278213500977,121.20282745361328,90.66645050048828,51.96076202392578,91.7988739013672,47.669132232666016,37.39879608154297,24.757347106933597,38.07197189331055,8.85088062286377,5.905613422393799,3.876764297485352,7.000411510467529
2024-06-29,AL022024,30.0,2024-07-04 06:00:00,5 days 06:00:00,17.91,-79.71,999.4,50.0,49.144752502441406,147.275634765625,125.7995834350586,82.05282592773438,115.0127944946289,22.52374649047852,18.54739761352539,12.406431198120115,17.094507217407227,0.167874589562416,0.0,0.0,0.0
2024-06-29,AL022024,30.0,2024-07-04 12:00:00,5 days 12:00:00,18.31,-81.8,998.9,48.0,60.95948791503906,232.04345703125,199.479736328125,143.6187286376953,187.4723052978516,42.8714599609375,38.07650375366211,27.97257804870605,33.66753005981445,0.0603175461292266,0.0,0.0,0.0
2024-06-29,AL022024,30.0,2024-07-04 18:00:00,5 days 18:00:00,18.54,-83.85,1001.9,42.8,108.4171142578125,97.96864318847656,78.81229400634766,37.72541809082031,62.92576217651367,0.0,0.0,0.0,0.0,0.0338865406811237,0.1297015696763992,0.1001088768243789,0.0
2024-06-29,AL022024,30.0,2024-07-05 00:00:00,6 days 00:00:00,18.6,-85.21,999.8,46.8,40.44981002807617,108.83140563964844,85.9412841796875,50.95687484741211,80.35247039794922,14.25547981262207,11.042536735534668,6.561276435852051,10.407700538635254,0.2538663148880005,0.0,0.0,0.1100828200578689
2024-06-29,AL022024,30.0,2024-07-05 06:00:00,6 days 06:00:00,18.45,-86.41,1000.8,46.1,56.20383834838867,93.53547668457033,69.18649291992188,36.24312210083008,69.25286865234375,5.897295475006104,3.038628578186035,0.1665933728218078,3.942640781402588,0.602225124835968,0.0978400930762291,0.0,0.3263750076293945
2024-06-29,AL022024,30.0,2024-07-05 12:00:00,6 days 12:00:00,18.64,-87.85,991.7,59.3,29.78421401977539,96.78485107421876,78.33749389648438,52.51616287231445,78.55661010742188,31.239131927490234,25.55530166625977,16.971431732177734,24.353723526000977,0.5270218253135681,0.0,0.0,0.3142439424991607
2024-06-29,AL022024,30.0,2024-07-05 18:00:00,6 days 18:00:00,19.06,-89.02,998.1,46.6,91.13460540771484,117.91604614257812,100.27702331542967,53.3356819152832,82.76049041748047,3.834043025970459,1.4862935543060305,0.0,1.3865222930908203,0.0764596536755561,0.0,0.0,0.0
2024-06-29,AL022024,30.0,2024-07-06 00:00:00,7 days 00:00:00,19.63,-90.06,1003.4,35.4,98.81903839111328,30.46872329711914,19.60768318176269,4.109804153442383,17.94013023376465,0.349709540605545,0.0,0.0,0.0471786446869373,0.0,0.0173983052372932,0.0486153103411197,0.0854647755622863
2024-06-29,AL022024,30.0,2024-07-06 06:00:00,7 days 06:00:00,20.4,-91.35,996.1,48.7,47.798377990722656,73.90908813476562,62.60231018066406,44.56340789794922,58.76803207397461,17.182764053344727,15.296010971069336,12.203984260559082,13.73859691619873,0.4446478188037872,0.2942829430103302,0.3705027103424072,0.3488787412643432
2024-06-29,AL022024,30.0,2024-07-06 12:00:00,7 days 12:00:00,20.43,-92.88,998.0,52.4,35.485496520996094,127.3514404296875,102.7334213256836,67.04171752929688,100.2373275756836,25.49547004699707,20.044902801513672,12.61176872253418,19.36712646484375,0.556794285774231,0.0853661969304084,0.0,0.2425944656133651
2024-06-29,AL022024,30.0,2024-07-06 18:00:00,7 days 18:00:00,21.0,-93.82,997.4,55.3,48.81306838989258,114.36125183105467,100.51305389404295,75.97868347167969,97.56946563720705,43.57785034179688,36.636375427246094,26.305763244628903,34.355751037597656,2.8195641040802,1.686480164527893,0.8609153032302856,2.019561290740967
2024-06-29,AL022024,30.0,2024-07-07 00:00:00,8 days 00:00:00,20.56,-94.82,998.6,51.2,86.70880126953125,181.8531951904297,144.8482666015625,94.22570037841795,142.55532836914062,7.490542888641357,2.8692660331726074,0.0,4.831050395965576,0.2802988290786743,0.0,0.0,0.2590824961662292
2024-06-29,AL022024,30.0,2024-07-07 06:00:00,8 days 06:00:00,20.72,-96.09,994.3,60.3,42.84905242919922,156.33905029296875,122.46484375,90.9577865600586,138.05746459960938,63.586891174316406,51.797950744628906,37.55938720703125,51.56245422363281,5.110445976257324,2.676088333129883,1.5621188879013062,3.994922637939453
2024-06-29,AL022024,30.0,2024-07-07 12:00:00,8 days 12:00:00,21.23,-96.65,995.5,57.0,27.487838745117188,141.17391967773438,118.81974029541016,98.4732666015625,127.59307861328124,56.669883728027344,48.61754608154297,36.22023391723633,46.25433349609375,1.3904072046279907,0.2679929137229919,0.0,1.1009163856506348
2024-06-29,AL022024,30.0,2024-07-07 18:00:00,8 days 18:00:00,21.44,-96.96,990.6,62.9,24.723262786865234,91.5207290649414,74.79397583007812,59.861915588378906,80.1648178100586,31.10191535949707,25.88335418701172,20.87224578857422,25.982685089111328,4.279376983642578,2.99727201461792,2.632812976837158,3.642233371734619
2024-06-29,AL022024,30.0,2024-07-08 00:00:00,9 days 00:00:00,21.2,-97.64,997.1,51.9,19.006072998046875,104.38360595703124,86.77384185791016,70.977294921875,91.11019897460938,38.99072265625,33.39323043823242,25.07023811340332,31.64742088317871,2.8997089862823486,1.7710812091827393,1.1508036851882937,2.4181573390960693
2024-06-29,AL022024,30.0,2024-07-08 06:00:00,9 days 06:00:00,21.94,-98.54,1003.1,32.0,71.60748291015625,8.732420921325684,0.0,0.0736168175935745,7.614328384399414,0.2748267948627472,0.4662449657917022,0.9172515869140624,0.9514514207839966,0.3392048478126526,0.3585991263389587,0.5491765737533569,0.4137654900550842
2024-06-29,AL022024,31.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,31.0,2024-06-29 06:00:00,0 days 06:00:00,9.51,-44.85,1000.0,50.4,48.544803619384766,64.92803192138672,47.93833923339844,33.43968963623047,53.89811325073242,11.564220428466797,8.800952911376953,6.356174945831299,8.90635871887207,0.4849537909030914,0.1382341086864471,0.0,0.4316493570804596
2024-06-29,AL022024,31.0,2024-06-29 12:00:00,0 days 12:00:00,9.68,-46.64,989.3,67.6,23.40027618408203,83.56782531738281,59.94131088256836,42.895145416259766,73.51591491699219,36.30587768554688,29.06058120727539,22.704458236694336,31.74666976928711,17.144832611083984,14.032488822937012,11.737574577331545,15.134729385375977
2024-06-29,AL022024,31.0,2024-06-29 18:00:00,0 days 18:00:00,10.19,-48.41,982.9,75.3,19.81071281433105,89.46864318847656,77.25851440429688,56.663692474365234,77.8161392211914,41.90768432617188,34.14064407348633,26.6071891784668,35.76736831665039,19.61463737487793,16.64566993713379,13.689788818359377,17.25250244140625
2024-06-29,AL022024,31.0,2024-06-30 00:00:00,1 days 00:00:00,10.48,-50.08,978.2,86.4,31.070411682128903,122.73330688476562,96.43724060058594,69.5255126953125,106.31171417236328,57.7325553894043,47.40153503417969,37.57085800170898,50.52703857421875,29.889629364013672,25.307126998901367,20.95762825012207,25.99332427978516
2024-06-29,AL022024,31.0,2024-06-30 06:00:00,1 days 06:00:00,10.83,-51.29,982.5,78.5,30.024049758911133,118.16180419921876,104.13307189941406,77.92996978759766,107.59827423095705,54.71441650390625,45.73054122924805,35.33572769165039,45.736595153808594,18.98330307006836,16.057621002197266,13.318825721740724,16.680755615234375
2024-06-29,AL022024,31.0,2024-06-30 12:00:00,1 days 12:00:00,11.15,-52.96,982.1,80.7,40.23769760131836,121.22786712646484,104.59589385986328,74.32525634765625,108.54249572753906,59.20210647583008,47.69698333740234,35.390262603759766,50.164737701416016,23.03789329528809,18.665023803710938,15.111373901367188,19.87990951538086
2024-06-29,AL022024,31.0,2024-06-30 18:00:00,1 days 18:00:00,11.84,-55.02,984.5,78.1,33.26291275024414,136.6887664794922,99.38314819335938,56.67401885986328,106.44757080078124,63.62818145751953,48.26719665527344,32.134666442871094,51.20864868164063,27.28926467895508,21.795976638793945,16.369205474853516,22.629642486572266
2024-06-29,AL022024,31.0,2024-07-01 00:00:00,2 days 00:00:00,12.18,-56.9,970.7,94.1,38.6064567565918,147.790283203125,119.58635711669922,77.1840591430664,121.88580322265624,71.06172943115234,57.8954963684082,43.29966735839844,61.01235580444336,39.136329650878906,33.26828384399414,26.87969207763672,33.80525207519531
2024-06-29,AL022024,31.0,2024-07-01 06:00:00,2 days 06:00:00,12.35,-58.52,967.4,97.3,34.06515121459961,142.3706512451172,111.11302947998048,75.11725616455078,122.3993148803711,66.42749786376953,52.69971466064453,40.42160415649414,57.00748443603516,31.0323486328125,25.77719497680664,21.07651901245117,27.20174789428711
2024-06-29,AL022024,31.0,2024-07-01 12:00:00,2 days 12:00:00,12.94,-59.85,952.9,116.7,20.107378005981445,142.8984832763672,125.85320281982422,86.86969757080078,128.67774963378906,74.23261260986328,59.75114822387695,46.86442565917969,65.82583618164062,43.45708465576172,37.40745544433594,30.869029998779297,38.51877975463867
2024-06-29,AL022024,31.0,2024-07-01 18:00:00,2 days 18:00:00,12.94,-61.72,967.8,99.7,27.731637954711918,184.7711334228516,136.9665985107422,74.9751968383789,147.44854736328125,89.40830993652344,66.79226684570312,44.860477447509766,73.90570068359375,40.23900604248047,32.36479949951172,24.51749420166016,34.04335021972656
2024-06-29,AL022024,31.0,2024-07-02 00:00:00,3 days 00:00:00,13.44,-63.28,948.9,120.4,17.930147171020508,169.73374938964844,132.69183349609375,96.75332641601562,147.71627807617188,87.89231872558594,70.65917205810547,55.87628555297852,77.013427734375,48.282413482666016,40.839881896972656,33.6031379699707,42.23692321777344
2024-06-29,AL022024,31.0,2024-07-02 06:00:00,3 days 06:00:00,14.11,-64.94,945.5,124.5,31.57624244689941,190.5990295410156,147.98851013183594,96.28166961669922,158.27537536621094,95.84790802001952,74.24921417236328,54.73289489746094,81.67457580566406,46.99941635131836,38.52215576171875,30.910966873168945,40.993072509765625
2024-06-29,AL022024,31.0,2024-07-02 12:00:00,3 days 12:00:00,14.78,-66.38,947.8,122.4,16.69538116455078,223.16046142578125,180.45787048339844,117.87321472167967,183.5887908935547,112.41649627685548,89.4372329711914,66.4485855102539,96.0891342163086,60.9088134765625,51.62329864501953,41.129730224609375,52.54403305053711
2024-06-29,AL022024,31.0,2024-07-02 18:00:00,3 days 18:00:00,15.33,-68.39,948.4,118.8,22.66947364807129,214.6527557373047,167.787353515625,108.95741271972656,179.03369140625,107.09357452392578,84.50713348388672,62.44497299194336,91.23419952392578,54.50716018676758,45.83246994018555,36.54949569702149,47.07741928100586
2024-06-29,AL022024,31.0,2024-07-03 00:00:00,4 days 00:00:00,15.87,-70.79,962.2,104.3,26.742822647094727,177.22146606445312,134.3172607421875,73.60813903808594,141.76242065429688,84.98329162597656,63.73073196411133,42.918983459472656,69.78215789794922,37.5460319519043,30.549110412597656,23.43913459777832,32.215545654296875
2024-06-29,AL022024,31.0,2024-07-03 06:00:00,4 days 06:00:00,16.35,-72.31,962.9,104.3,29.617441177368164,162.29420471191406,134.79714965820312,73.03178405761719,136.77430725097656,83.82699584960938,63.4608154296875,43.4419174194336,68.9595718383789,36.33013153076172,29.77916145324707,23.407346725463867,31.503711700439453
2024-06-29,AL022024,31.0,2024-07-03 12:00:00,4 days 12:00:00,16.67,-74.26,985.2,77.9,33.3359375,195.26785278320312,149.63731384277344,81.65071868896484,153.61949157714844,95.17733764648438,74.27957153320312,50.07184600830078,77.40929412841797,40.03372573852539,33.04084396362305,24.93022346496582,33.17127990722656
2024-06-29,AL022024,31.0,2024-07-03 18:00:00,4 days 18:00:00,16.96,-75.86,976.8,88.6,40.253787994384766,210.5393829345703,164.92942810058594,102.49397277832033,166.7048797607422,97.86424255371094,79.33753967285156,57.54715347290039,81.97222900390625,44.26862716674805,37.1385383605957,29.02248954772949,37.2353630065918
2024-06-29,AL022024,31.0,2024-07-04 00:00:00,5 days 00:00:00,17.57,-77.36,973.4,92.3,21.645000457763672,191.7909698486328,147.6183319091797,80.87356567382812,152.3357696533203,92.0279541015625,71.12173461914062,48.355377197265625,75.77703094482422,40.37252426147461,33.04559326171875,25.361160278320312,34.0816650390625
2024-06-29,AL022024,31.0,2024-07-04 06:00:00,5 days 06:00:00,17.36,-78.78,975.1,87.9,41.79766082763672,177.0629119873047,128.64773559570312,76.28754425048828,147.4580841064453,87.67403411865234,66.14420318603516,47.12168884277344,74.51692962646484,41.511356353759766,34.155643463134766,27.08140754699707,35.83930969238281
2024-06-29,AL022024,31.0,2024-07-04 12:00:00,5 days 12:00:00,17.75,-79.88,967.8,98.2,51.74016952514648,173.18772888183594,145.80406188964844,90.1826171875,146.4327392578125,86.03883361816406,68.88616180419922,50.92634201049805,71.9668197631836,35.3741340637207,30.17935943603516,24.133058547973636,30.88519287109375
2024-06-29,AL022024,31.0,2024-07-04 18:00:00,5 days 18:00:00,17.87,-81.84,975.5,88.9,23.480154037475582,189.33192443847656,143.1580352783203,73.31619262695312,145.72598266601562,87.33785247802734,66.0390853881836,43.330474853515625,71.899169921875,45.99612045288086,38.145206451416016,28.86861038208008,38.6022834777832
2024-06-29,AL022024,31.0,2024-07-05 00:00:00,6 days 00:00:00,17.82,-83.37,977.0,84.8,40.15884399414063,160.12904357910156,116.78437042236328,61.75767517089844,127.80494689941406,75.2762451171875,57.77482223510742,39.213661193847656,61.47228240966797,31.9969539642334,26.226587295532227,20.07791328430176,27.21989250183105
2024-06-29,AL022024,31.0,2024-07-05 06:00:00,6 days 06:00:00,17.96,-84.62,979.7,81.5,21.701330184936523,139.2451171875,103.0118637084961,60.18172073364258,110.9949722290039,61.101539611816406,47.68250274658203,33.45719528198242,49.89170455932617,26.933990478515625,21.891950607299805,17.118915557861328,22.70604705810547
2024-06-29,AL022024,31.0,2024-07-05 12:00:00,6 days 12:00:00,18.89,-85.89,979.4,79.0,24.67491912841797,169.90184020996094,131.9269561767578,74.01374053955078,134.3550262451172,78.92308044433594,59.29471969604492,37.643985748291016,62.45268249511719,28.180667877197266,22.27277946472168,16.22972869873047,23.4149227142334
2024-06-29,AL022024,31.0,2024-07-05 18:00:00,6 days 18:00:00,19.0,-86.64,970.0,91.8,21.853179931640625,169.6349639892578,147.05694580078125,98.8165054321289,140.05838012695312,81.87962341308594,66.68403625488281,48.06361770629883,68.46900939941406,32.50510025024414,26.917505264282227,21.302499771118164,27.806888580322266
2024-06-29,AL022024,31.0,2024-07-06 00:00:00,7 days 00:00:00,20.13,-88.6,994.4,53.5,37.88782501220703,127.17516326904295,107.23825073242188,75.65337371826172,102.97152709960938,37.75006103515625,31.977006912231445,22.014896392822266,29.313316345214844,0.926432728767395,0.1733821481466293,0.0,0.6614353060722351
2024-06-29,AL022024,31.0,2024-07-06 06:00:00,7 days 06:00:00,20.87,-90.14,1000.2,44.2,40.3885498046875,64.5314712524414,47.6366081237793,24.727277755737305,43.70664978027344,1.4313316345214844,0.0268571302294731,0.0,0.6123678684234619,0.3009518682956695,0.0553901456296443,0.0,0.0769511461257934
2024-06-29,AL022024,31.0,2024-07-06 12:00:00,7 days 12:00:00,21.39,-91.21,997.2,50.3,61.155860900878906,101.99234008789062,82.08375549316406,44.09759140014648,71.62110900878906,7.085334777832031,3.913366079330444,0.6461247801780701,4.507240295410156,0.3673917949199676,0.0,0.0,0.03133325278759
2024-06-29,AL022024,31.0,2024-07-06 18:00:00,7 days 18:00:00,22.14,-92.59,998.0,52.0,51.552276611328125,118.84718322753906,98.43913269042967,66.5665512084961,97.44970703125,40.58371353149414,33.70206069946289,22.34122657775879,31.48178482055664,0.7609521150588989,0.0,0.0,0.2040885537862777
2024-06-29,AL022024,31.0,2024-07-07 00:00:00,8 days 00:00:00,22.69,-93.5,997.3,51.6,46.699684143066406,123.25149536132812,100.00729370117188,67.57962799072266,100.33763885498048,23.51567268371582,18.505203247070312,11.591798782348633,17.727828979492188,0.6130500435829163,0.087644413113594,0.0,0.4600439965724945
2024-06-29,AL022024,31.0,2024-07-07 06:00:00,8 days 06:00:00,22.84,-94.79,993.4,59.7,35.866146087646484,164.6647491455078,129.14791870117188,88.0298843383789,137.60313415527344,68.12786865234375,55.29818344116211,37.39579391479492,53.32850646972656,3.198840379714966,1.0327991247177124,0.0,1.9574929475784304
2024-06-29,AL022024,31.0,2024-07-07 12:00:00,8 days 12:00:00,23.41,-95.8,995.5,55.9,50.47044372558594,227.8051605224609,196.11769104003903,155.1690216064453,204.58029174804688,92.64215850830078,80.57334899902344,59.3390998840332,74.63048553466797,0.9419516921043396,0.0,0.0,0.4207987189292907
2024-06-29,AL022024,31.0,2024-07-07 18:00:00,8 days 18:00:00,23.68,-97.14,993.1,58.4,30.80715751647949,138.57615661621094,117.57823181152344,88.87163543701172,121.13693237304688,46.46223449707031,39.11161804199219,26.62023162841797,36.716590881347656,0.8769201636314392,0.0,0.0,0.3488804399967193
2024-06-29,AL022024,31.0,2024-07-08 00:00:00,9 days 00:00:00,23.64,-98.07,994.4,48.5,42.98286056518555,84.07721710205078,63.51053237915039,48.98951721191406,69.70154571533203,14.004075050354004,10.714597702026367,7.556381702423096,11.153609275817873,0.0193799808621406,0.0,0.0,0.009413905441761
2024-06-29,AL022024,31.0,2024-07-08 06:00:00,9 days 06:00:00,23.65,-99.3,996.7,40.7,33.1622314453125,44.61330032348633,30.5771427154541,23.578004837036133,36.02501678466797,0.5954840183258057,0.4860294163227081,0.1914393901824951,0.6230181455612183,0.1446225792169571,0.1992251127958297,0.4227179884910583,0.1065006852149963
2024-06-29,AL022024,31.0,2024-07-08 12:00:00,9 days 12:00:00,23.69,-100.56,1000.0,36.2,22.849254608154297,37.41506576538086,27.72738075256348,25.40428352355957,28.96727180480957,1.180964708328247,0.9306747913360596,0.769103467464447,0.7259057760238647,0.0543684363365173,0.0,0.0,0.0
2024-06-29,AL022024,31.0,2024-07-08 18:00:00,9 days 18:00:00,24.1,-102.85,1002.7,30.6,19.328214645385746,4.9444661140441895,7.919785976409912,10.904937744140623,10.127631187438965,0.0,0.8947071433067322,3.0474841594696045,0.0,0.0,1.5548548698425293,1.2577338218688965,0.2781785130500793
2024-06-29,AL022024,32.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,32.0,2024-06-29 06:00:00,0 days 06:00:00,9.78,-44.99,999.2,50.5,52.06168746948242,52.646331787109375,36.55813217163086,19.624387741088867,39.99827575683594,3.191691398620605,1.2124460935592651,0.0188531279563903,1.9845902919769287,0.1119271740317344,0.0,0.0,0.1741953045129776
2024-06-29,AL022024,32.0,2024-06-29 12:00:00,0 days 12:00:00,10.09,-46.77,987.3,72.3,17.651525497436523,92.28131103515624,69.13520050048828,47.92254257202149,78.5985107421875,41.06621170043945,31.87233161926269,23.741458892822266,35.102867126464844,20.945268630981445,17.088924407958984,13.835113525390623,18.015254974365234
